symbol,company,exchange
MPE.L,M. P. Evans Group Plc,LSE_AIM
PCA.L,Palace Capital Plc,LSE
THS.L,Tharisa Plc,LSE Auction
MXCT.L,Maxcyte Inc,LSE_AIM
TYM.L,Tertiary Minerals Plc,LSE_AIM
ARCM.L,Arc Minerals Ld,LSE AIM Auction
SRB.L,Serabi Gold Plc,LSE AIM Auction
ADME.L,Adm Energy Plc,LSE_AIM
CLIG.L,City Of London Investment Group Plc,LSE
AVG.L,Avingtrans Plc,LSE_AIM
GDR.L,Genedrive Plc,LSE_AIM
GDWN.L,Goodwin Plc,LSE
WINE.L,Naked Wines Plc,LSE_AIM
AXL.L,Arrow Exploration Corp.,LSE AIM Auction
AVAP.L,Avation Plc,LSE
KEYS.L,Keystone Law Group Plc,LSE AIM Auction
HCM.L,Hutchmed (China) Limited,LSE_AIM
TEK.L,Tekcapital Plc,LSE_AIM
GILD.L,Guild Esports Plc,LSE
TFW.L,Thorpe(F.W.) Plc,LSE_AIM
LTHM.L,Latham(James) Plc,LSE
BMN.L,Bushveld Minerals Limited,LSE_AIM
TOM.L,Tomco Energy Plc,LSE_AIM
BLU.L,Blue Star Capital Plc,LSE_AIM
WYN.L,Wynnstay Group Plc,LSE_AIM
STAF.L,Staffline Group Plc,LSE_AIM
SPR.L,Springfield Properties Plc,LSE_AIM
CAPD.L,Capital Ld,LSE
BMS.L,Braemar Plc,LSE
CGS.L,Castings Plc,LSE
VRS.L,Versarien Plc,LSE_AIM
ECK.L,Eckoh Plc,LSE_AIM
RESI.L,Residential Secure Income Plc,LSE
SAAS.L,Microlise Group Plc,LSE_AIM
LIT.L,Litigation Capital Management Ltd,LSE_AIM
NFX.L,Nuformix Plc,LSE Auction
SERE.L,Schroder European Reit Plc,LSE
WPHO.L,Windar Photonics Plc,LSE_AIM
CTL.L,Cleantech Lithium Plc,LSE_AIM
KIBO.L,Kibo Energy Plc,LSE_AIM
FIN.L,Finseta PLC,LSE_AIM
SPSY.L,Spectra Systems Corporation,LSE AIM Auction
MTEC.L,Made Tech Group Plc,LSE_AIM
PRE.L,Pensana Plc,LSE
ATM.L,Andrada Mining Limited,LSE_AIM
SCSP.L,Seed Capital Solutions Plc,LSE
MMAG.L,Musicmagpie Plc,LSE
TIME.L,Time Finance Plc,LSE_AIM
ULTP.L,Ultimate Products Plc,LSE_AIM
ALU.L,Alumasc Group Plc,LSE
GTLY.L,Gateley (Holdings) Plc,LSE AIM Auction
MFAI.L,Mindflair Plc,LSE_AIM
MATD.L,Petro Matad Ld,LSE_AIM
LME.L,Limitless Earth Plc,LSE
SPA.L,1Spatial Plc,LSE_AIM
QED.L,Quadrise Plc,LSE_AIM
EBQ.L,Ebiquity Plc,LSE_AIM
KAT.L,Katoro Gold Plc,LSE_AIM
GFIN.L,Gfinity Plc,LSE AIM Auction
IOM.L,Iomart Group Plc,LSE_AIM
GMR.L,Gaming Realms Plc,LSE_AIM
GVMH.L,Grand Vision Media Holdings,LSE
CBOX.L,Cake Box Holdings Plc,LSE_AIM
MBH.L,Michelmersh Brick Hldgs Plc,LSE_AIM
PXC.L,Phoenix Copper Limited,LSE_AIM
XAR.L,Xaar Plc,LSE
TMIP.L,Taylor Maritime Investments Limited,LSE
SCE.L,Surface Transforms Plc,LSE_AIM
ASTO.L,Assetco Plc,LSE_AIM
CLBS.L,Celebrus Technologies Plc,LSE_AIM
SRT.L,Srt Marine Systems Plc,LSE_AIM
ANX.L,Anexo Group Plc,LSE AIM Auction
ELIX.L,Elixirr International Plc,LSE
RUA.L,Rua Life Sciences Plc,LSE_AIM
AMGO.L,Amigo Holdings Plc,LSE
EMAN.L,Everyman Media Group Plc,LSE AIM Auction
DORMANT11616,Dormant11616,LSE
MTL.L,Metals Exploration Plc,LSE_AIM
BILN.L,Billington Holdings Plc,LSE
EUA.L,Eurasia Mining Plc,LSE_AIM
ARK.L,Arkle Resources Plc,LSE_AIM
PEEL.L,Peel Hunt Limited,LSE_AIM
WNWD.L,Windward Ltd,LSE
CLAI.L,Cellular Goods Plc,LSE
RKH.L,Rockhopper Exploration Plc,LSE_AIM
SDG.L,Sanderson Design Group Plc,LSE AIM Auction
HUW.L,Helios Underwriting Plc,LSE_AIM
KINO.L,Kinovo Plc,LSE_AIM
DORMANT11628,Dormant11628,LSE
VLG.L,Venture Life Group Plc,LSE_AIM
HELD.L,Hellenic Dynamics Plc,LSE
AAZ.L,Anglo Asian Mining Plc,LSE_AIM
FLO.L,Flowtech Fluidpower Plc,LSE_AIM
BVC.L,Batm Advanced Communications Ld,LSE
ONDO.L,Ondo Insurtech Plc,LSE
CCT.L,Character Group Plc,LSE_AIM
LBG.L,Lbg Media Plc,LSE_AIM
SIS.L,Science In Sport Plc,LSE_AIM
OMU.L,Old Mutual Limited,LSE
HARL.L,Harland & Wolff Group Holdings Plc,LSE
MACA.L,Mac Alpha Ltd,LSE
KMK.L,Kromek Group Plc,LSE AIM Auction
DORMANT11642,Dormant11642,LSE
GBP.L,Global Petroleum Ltd,LSE_AIM
RCN.L,Redcentric Plc,LSE_AIM
SUS.L,S & U Plc,LSE
TRB.L,Tribal Group Plc,LSE_AIM
HPAC.L,Hermes Pacific Investments P,LSE
REC.L,Record Plc,LSE
CNR.L,Condor Gold Plc,LSE
ZPHR.L,Zephyr Energy Plc,LSE_AIM
SAV.L,Savannah Resources Plc,LSE_AIM
ORCP.L,Oracle Power Plc,LSE AIM Auction
DXRX.L,Diaceutics Plc,LSE AIM Auction
DIA.L,Dialight Plc,LSE
DELT.L,Deltic Energy Plc,LSE_AIM
IGP.L,Intercede Group Plc,LSE_AIM
DORMANT11658,Dormant11658,LSE
ARBB.L,Arbuthnot Banking Group Plc,LSE_AIM
BSFA.L,Bsf Enterprise Plc,LSE
PPHC.L,"Public Policy Holding Company, Inc.",LSE_AIM
KEN.L,Kendrick Resources Plc,LSE
APTD.L,Aptitude Software Group Plc,LSE
FVA.L,Fevara PLC,LSE
EAH.L,Eco Animal Health Group Plc,LSE_AIM
SYS1.L,System1 Group Plc,LSE_AIM
EKF.L,Ekf Diagnostics Holdings Plc,LSE_AIM
VNET.L,Vianet Group Plc,LSE_AIM
SAG.L,Science Group Plc,LSE_AIM
BBSN.L,Brave Bison Group Plc,LSE_AIM
SNX.L,Synectics Plc,LSE_AIM
TIR.L,Tiger Royalties And Investme,LSE_AIM
AEET.L,Parvus Energy Efficiency Trust PLC,LSE Auction
CPH2.L,Clean Power Hydrogen Plc,LSE_AIM
ECO.L,Eco (Atlantic) Oil & Gas Ltd,LSE_AIM
WSL.L,Worldsec Ltd,LSE
ZNWD.L,Zinnwald Lithium Plc,LSE AIM Auction
TPT.L,Topps Tiles Plc,LSE
DFCH.L,Distribution Finance Capital Holdin,LSE_AIM
AQX.L,Aquis Exchange Plc,LSE_AIM
TENG.L,Ten Lifestyle Group Plc,LSE_AIM
TRT.L,Transense Technologies Plc,LSE_AIM
PODP.L,Pod Point Group Holdings Plc,LSE
FOG.L,Falcon Oil & Gas Ltd.,LSE AIM Auction
POS.L,Plexus Holdings Plc,LSE_AIM
MEX.L,Tortilla Mexican Grill Plc,LSE_AIM
CLX.L,Calnex Solutions Plc,LSE_AIM
AIRE.L,Alternative Income Reit Plc,LSE
TRU.L,Trufin Plc,LSE AIM Auction
MRK.L,Marks Electrical Group Plc,LSE_AIM
HRN.L,Hornby Plc,LSE_AIM
VLE.L,Volvere Plc,LSE_AIM
RBW.L,Rainbow Rare Earths Limited,LSE
CAV.L,Cavendish Financial Plc,LSE_AIM
ZIOC.L,Zanaga Iron,LSE_AIM
NWF.L,Nwf Group Plc,LSE AIM Auction
CYAN.L,Cyanconnode Holdings Plc,LSE_AIM
TMO.L,Time Out Group Plc,LSE_AIM
BIRD.L,Blackbird Plc,LSE_AIM
SBTX.L,Skinbiotherapeutics Plc,LSE_AIM
MTVW.L,Mountview Estates Plc,LSE
AOM.L,Activeops Plc,LSE_AIM
WATR.L,Water Intelligence Plc,LSE_AIM
MDZ.L,Mediazest Plc,LSE_AIM
AMOI.L,Anemoi International Ltd-Di,LSE
MII.L,Milton Capital Plc,LSE
SBDS.L,Silver Bullet Data Services Group P,LSE_AIM
REAT.L,React Group Plc,LSE_AIM
TAB.L,Becket Invest Plc,LSE
TGR.L,Tirupati Graphite Plc,LSE
TMOR.L,More Acquisitions Plc,LSE
SRAD.L,Stelrad Group Plc,LSE
NTOG.L,Nostra Terra Oil & Gas Co,LSE_AIM
PXEN.L,Prospex Energy Plc,LSE AIM Auction
ADF.L,Facilities By Adf Plc,LSE_AIM
ANCR.L,Animalcare Group Plc,LSE_AIM
CML.L,Cml Microsystems Plc,LSE
IKA.L,Ilika Plc,LSE_AIM
XPF.L,Xp Factory Plc,LSE_AIM
RCGH.L,Rc365 Holding Plc,LSE
LDG.L,Logistics Development Group Plc,LSE_AIM
LIKE.L,Likewise Group Plc,LSE_AIM
RLE.L,Real Estate Investors Plc,LSE_AIM
SAR.L,Sareum Holdings Plc,LSE_AIM
OPTI.L,Optibiotix Health Plc,LSE_AIM
FORG.LN,Forgent Plc,LSE_AIM
CTAI.L,Catanae Innovation Plc,LSE_AIM
GUN.L,Gunsynd Plc,LSE_AIM
ATOM.L,Atome Plc,LSE_AIM
GEM.L,Gemfields Group Ld,LSE
MNRG.L,Metalnrg Plc,LSE
ECHO.L,Echo Energy Plc,LSE
IES.L,Invinity Energy Systems Plc,LSE AIM Auction
CRPR.L,Cropper(James) Plc,LSE
INSE.L,Inspired Plc,LSE_AIM
KLSO.L,Kelso Group Holdings Plc,LSE
FAB.L,Fusion Antibodies Plc,LSE_AIM
MAST.L,Mast Energy Developments Plc,LSE
SOS.L,Sosandar Plc,LSE AIM Auction
INSP.L,Inspirit Energy Holdings Plc,LSE_AIM
SBSI.L,Schroder Bsc Social Impact Trst Plc,LSE
POLX.L,Polarean Imaging Plc,LSE_AIM
MOTR.L,Motorpoint Group Plc,LSE
EML.L,Emmerson Plc,LSE_AIM
CRV.L,Craven House Capital Plc,LSE_AIM
PHAR.L,Pharos Energy Plc,LSE
IOFI.L,Iofina Plc,LSE AIM Auction
MIRI.L,Mirriad Advertising Plc,LSE_AIM
DORMANT11753,Dormant11753,LSE
RSG.L,Resolute Mining Limited,LSE
DWHT.L,Dewhurst Group Plc,LSE
STAR.L,Star Energy Group Plc,LSE AIM Auction
PMP.L,Portmeirion Group Plc,LSE_AIM
GATC.L,Gattaca Plc,LSE AIM Auction
GMET.L,Golden Metal Resources Plc,LSE_AIM
AGTA.L,Agriterra Ltd,LSE_AIM
MKA.L,Mkango Resources Ltd,LSE
AEP.L,AEP Plantations Plc,LSE
CMX.L,Catalyst Media Group Plc,LSE_AIM
TERN.L,Tern Plc,LSE AIM Auction
SCLP.L,Scancell Holdings Plc,LSE_AIM
DORMANT11766,Dormant11766,LSE
FEN.L,Frenkel Topping Group Plc,LSE_AIM
TRX.L,Tissue Regenix Group Plc,LSE AIM Auction
DVT.L,Davictus Plc,LSE
OPG.L,Opg Power Ventures Plc,LSE AIM Auction
VAL.L,Valirx Plc,LSE_AIM
IQAI.L,Iq-Ai Ld,LSE
PCIP.L,Pci-Pal Plc,LSE_AIM
BMK.L,Benchmark Holdings Plc,LSE_AIM
FMET.L,Fulcrum Metals Plc,LSE_AIM
CHF.L,Chesterfield Resources Plc,LSE
DORMANT11778,Dormant11778,LSE
DORMANT11779,Dormant11779,LSE
VRCI.L,Verici Dx Plc,LSE_AIM
THX.L,Thor Explorations Ltd,LSE AIM Auction
JIM.L,Jarvis Securities Plc,LSE_AIM
SCGL.L,Sealand Capital Galaxy Ltd,LSE
EXR.L,Engage Xr Holdings Plc,LSE AIM Auction
DPP.L,Dp Poland Plc,LSE_AIM
DORMANT11786,Dormant11786,LSE
AST.L,Ascent Resources Plc,LSE_AIM
FARN.L,Faron Pharmaceuticals Oy,LSE AIM Auction
ALK.L,Alkemy Capital Investments Plc,LSE
GEMR.L,GEM Resources PLC,LSE
CDFF.L,Cardiff Property Plc,LSE
PRO.L,ProService Building Services M,LSE_AIM
COG.L,Cambridge Cognition Holdings Plc,LSE_AIM
XLM.L,Xlmedia Plc,LSE AIM Auction
NWOR.L,National World Plc,LSE
PMG.L,Parkmead Group (The) Plc,LSE_AIM
PGH.L,Personal Group Holdings Plc,LSE AIM Auction
AUTG.L,Autins Group Plc,LSE_AIM
BELL.L,Belluscura Plc,LSE_AIM
TAVI.L,Tavistock Investments Plc,LSE_AIM
DNM.L,Dianomi Plc,LSE_AIM
ESYS.L,Essensys Plc,LSE_AIM
TRIN.L,Trinity Exploration & Production,LSE
4BB.L,4Basebio Plc,LSE AIM Auction
LORD.L,Lords Group Trading Plc,LSE_AIM
FIPP.L,Frontier Ip Group Plc,LSE_AIM
CKT.L,Checkit Plc,LSE_AIM
AXS.L,Accsys Technologies Plc,LSE_AIM
BOR.L,Borders & Southern Petroleum Plc,LSE_AIM
EMH.L,European Metals Holdings Limited,LSE
ING.L,Ingenta Plc,LSE AIM Auction
TLY.L,Totally Plc,LSE AIM Auction
CGO.L,Contango Holdings Plc,LSE
SEA.L,Seascape Energy Asia PLC,LSE AIM Auction
DORMANT11815,Dormant11815,LSE
UJO.L,Union Jack Oil Plc,LSE AIM Auction
ITX.L,Itaconix Plc,LSE_AIM
ABDX.L,Abingdon Health Plc,LSE AIM Auction
ELCO.L,Eleco Public Limited Company,LSE_AIM
XSG.L,Xeros Technology Group,LSE_AIM
OVB.L,Ovoca Bio Plc,LSE
EDEN.L,Eden Research Plc,LSE
S247.L,Smarttech247 Group Plc,LSE_AIM
BKY.L,Berkeley Energia Ltd,LSE
DKE.L,Dukemount Capital Plc,LSE
TBLD.L,Tinybuild Inc.,LSE_AIM
WRKS.L,Theworks.Co.Uk Plc,LSE_AIM
CAU.L,Centaur Media Plc,LSE
OMI.L,Orosur Mining Inc,LSE
EST.L,East Star Resources Plc,LSE
IMM.L,Immupharma Plc,LSE_AIM
ANP.L,Anpario Plc,LSE_AIM
TRD.L,Triad Group Plc,LSE
CRU.L,Coral Products Plc,LSE_AIM
BRES.L,Blencowe Resources Plc,LSE
HEIQ.L,Heiq Plc,LSE
ART.L,The Artisanal Spirits Company Plc,LSE_AIM
AGY.L,Allergy Therapeutics Plc,LSE_AIM
RBGP.L,Rbg Holdings Plc,LSE_AIM
DORMANT11841,Dormant11841,LSE
CIZ.L,Cizzle Biotechnology Holdings Plc,LSE
CMET.L,Capital Metals Plc,LSE_AIM
DKL.L,Dekel Agri-Vision Plc,LSE_AIM
AAU.L,Ariana Resources Plc,LSE AIM Auction
JEL.L,Jersey Electricity Plc,LSE
CAM.L,Camellia Plc,LSE_AIM
G4M.L,Gear4Music (Holdings) Plc,LSE_AIM
FAR.L,Ferro-Alloy Resources Limited,LSE
GETB.L,Getbusy Plc,LSE_AIM
HERC.L,Hercules Site Services Plc,LSE_AIM
ONE.L,Oneiro Energy Plc,LSE
PULS.L,Pulsar Group PLC,LSE_AIM
DORMANT11854,Dormant11854,LSE
PEBB.L,The Pebble Group Plc,LSE_AIM
ACRM.L,Acuity Rm Group Plc,LSE_AIM
AREC.L,Arecor Therapeutics Plc,LSE_AIM
CNS.L,Corero Network Security Plc,LSE_AIM
IHC.L,Inspiration Healthcare Group Plc,LSE_AIM
NCYT.L,Novacyt S.A.,LSE_AIM
MANO.L,Manolete Partners Plc,LSE AIM Auction
AFRN.L,Aferian Plc,LSE_AIM
CEL.L,Celadon Pharmaceuticals Plc,LSE_AIM
SKA.L,Shuka Minerals Plc,LSE_AIM
CFYN.L,Caffyns Plc,LSE
WSBN.L,Wishbone Gold Plc,LSE_AIM
ADA.L,Adams Plc,LSE
FKE.L,Fiske Plc,LSE_AIM
BBB.L,Bigblu Broadband Plc,LSE_AIM
GPL.L,Graft Polymer Uk Plc,LSE
EPP.L,Energypathways Plc,LSE
ONC.L,Oncimmune Holdings Plc,LSE_AIM
VARE.L,Various Eateries Plc,LSE_AIM
MWE.L,Mti Wireless Edge Ld,LSE_AIM
PEN.L,Pennant International Group Plc,LSE_AIM
STCM.L,Steppe Cement Ld,LSE_AIM
BVX.L,Bivictrix Therapeutics Plc,LSE
TMG.L,The Mission Group Plc,LSE_AIM
SVML.L,Sovereign Metals Limited,LSE
VANL.L,Van Elle Holdings Plc,LSE_AIM
ANG.L,Angling Direct Plc,LSE_AIM
ORCA.L,Orcadian Energy Plc,LSE_AIM
KNB.L,Kanabo Group Plc,LSE
GR1T.L,Grit Real Estate Income Group Limit,LSE
RDT.L,Rosslyn Data Technologies Plc,LSE_AIM
SYS.L,Sysgroup Plc,LSE
CIC.L,Conygar Investment Company Plc,LSE_AIM
CUSN.L,Cornish Metals Inc.,LSE
LND.L,Landore Resources Ld,LSE_AIM
VINO.L,Virgin Wines Uk Plc,LSE_AIM
ORCH.L,Orchard Funding Group Plc,LSE_AIM
GENF.L,Genflow Biosciences Plc,LSE
ARC.L,Arcontech Group Plc,LSE_AIM
GLR.L,Galileo Resources Plc,LSE_AIM
ALT.L,Altitude Group Plc,LSE_AIM
AYM.L,Anglesey Mining Plc,LSE_AIM
EMVC.L,EMV Capital PLC,LSE_AIM
LST.L,Light Science Technologies Holdings,LSE_AIM
SDX.L,Sdx Energy Plc,LSE
GRX.L,Greenx Metals Limited,LSE
IUG.L,Intelligent Ultrasound Group Plc,LSE_AIM
ZYT.L,Zytronic Plc,LSE_AIM
SFT.L,Software Circle Plc,LSE_AIM
CASP.L,Caspian Sunrise Plc,LSE_AIM
RQIH.L,R&Q Insurance Holdings Ltd,LSE
DEVO.L,"Devolver Digital, Inc.",LSE_AIM
PAT.L,Panthera Resources Plc,LSE_AIM
ALTN.L,Altyngold Plc,LSE
CMRS.L,Critical Mineral Resources Plc,LSE
INDI.L,Indus Gas Ld,LSE_AIM
HUI.L,Hydrogen Utopia International Plc,LSE
MAI.L,Maintel Holdings Plc,LSE_AIM
AURA.L,Aura Energy Limited,LSE
GDP.L,Goldplat Plc,LSE_AIM
FDBK.L,Feedback Plc,LSE_AIM
SMJ.L,Smart(J.)& Co(Contractors) Plc,LSE
SORT.L,Sorted Group Holdings Plc,LSE_AIM
AEO.L,Aeorema Communications Plc,LSE_AIM
ZIN.L,Zinc Media Group Plc,LSE_AIM
ROQ.L,Roquefort Therapeutics Plc,LSE
PNS.L,Panther Securities Plc,LSE
MORE.L,Hostmore Plc,LSE
CRTM.L,Critical Metals Plc,LSE
KBT.L,K3 Business Technology Group Plc,LSE_AIM
INSG.L,Insig Ai Plc,LSE_AIM
PRIM.L,Primorus Investments Plc,LSE_AIM
RE..L,R.E.A.Hldgs Plc,LSE
ETP.L,Eneraqua Technologies Plc,LSE_AIM
LINV.L,Lendinvest Plc,LSE_AIM
SNT.L,Sabien Technology Group Plc,LSE_AIM
TOWN.L,Town Centre Securities Plc,LSE
RTOP.L,Regtech Open Project Plc,LSE
ALGW.L,Alpha Growth Plc,LSE
TND.L,Tandem Group Plc,LSE_AIM
SWG.L,Shearwater Group Plc,LSE_AIM
CFX.L,Colefax Group Plc,LSE
FPO.L,First Property Group Plc,LSE_AIM
MHC.L,Myhealthchecked Plc,LSE_AIM
ITIM.L,Itim Group Plc,LSE_AIM
BSE.L,Base Resources Ld,LSE
WTE.L,Westmount Energy Ld,LSE
SYM.L,Symphony Environmental Tech. Plc,LSE_AIM
VEL.L,Velocity Composites Plc,LSE_AIM
DCTA.L,Directa Plus Plc,LSE_AIM
PYX.L,Pyx Resources Limited,LSE
MYX.L,Mycelx Technologies Corporation,LSE_AIM
GTC.L,Getech Group Plc,LSE_AIM
KDNC.L,Cadence Minerals Plc,LSE_AIM
HUD.L,Huddled Group Plc,LSE_AIM
CTA.L,Ct Automotive Group Plc,LSE_AIM
CRL.L,Creightons Plc,LSE
HSD.L,Hansard Global Plc,LSE
LEX.L,Lexington Gold Ltd,LSE_AIM
MTC.L,Mothercare Plc,LSE_AIM
SOUC.L,Southern Energy Corp.,LSE
LPA.L,Lpa Group Plc,LSE
BEM.L,Beowulf Mining Plc,LSE_AIM
GEMD.L,Gem Diamonds Ld,LSE
BHL.L,Bradda Head Lithium Limited,LSE_AIM
ENW.L,Enwell Energy Plc,LSE AIM Auction
LLAI.L,"Lunglife Ai, Inc",LSE_AIM
CODE.L,Northcoders Group Plc,LSE_AIM
DORMANT11966,Dormant11966,LSE
ASY.L,Andrews Sykes Group Plc,LSE
DORMANT11968,Dormant11968,LSE
NAR.L,Northamber Plc,LSE
PYC.L,Physiomics Plc,LSE_AIM
WSP.L,Wynnstay Properties Plc,LSE
GRIO.L,Ground Rents Income Fund Plc,LSE
NAH.L,Nahl Group Plc,LSE_AIM
NTBR.L,Northern Bear Plc,LSE_AIM
MBO.L,Mobilityone Ld,LSE_AIM
CSSG.L,Croma Security Solutions Group Plc,LSE_AIM
VCAP.L,Vector Capital Plc,LSE
MLVN.L,Malvern International Plc,LSE_AIM
CCP.L,Celtic Plc,LSE_AIM
TPX.L,Tpximpact Holdings Plc,LSE_AIM
LIB.L,Libertine Holdings Plc,LSE
CTG.L,Christie Group Plc,LSE_AIM
DSW.L,Dsw Capital Plc,LSE_AIM
NWT.L,Newmark Security Plc,LSE_AIM
GROC.L,Greenroc Mining Plc,LSE_AIM
TIDE.L,Crimson Tide Plc,LSE_AIM
UMR.L,Unicorn Mineral Resources Plc,LSE
B90.L,B90 Holdings Plc,LSE_AIM
PRES.L,Pressure Technologies Plc,LSE_AIM
4GBL.L,4Global Plc,LSE_AIM
AFP.L,African Pioneer Plc,LSE
CNSL.L,Cambridge Nutritional Sciences Plc,LSE_AIM
PET.L,Petrel Resources Plc,LSE_AIM
EMR.L,Empresaria Group Plc,LSE_AIM
IMC.L,Imc Exploration Group Plc,LSE
PIER.L,Brighton Pier Group Plc (The),LSE_AIM
INX.L,I-Nexus Global Plc,LSE
HDD.L,Hardide Plc,LSE_AIM
MPL.L,Mercantile Ports & Logistics Ltd,LSE_AIM
PALM.L,Panther Metals Plc,LSE
TGP.L,Tekmar Group Plc,LSE_AIM
FME.L,Future Metals Nl,LSE
IGE.L,Image Scan Holdings Plc,LSE_AIM
RTC.L,Rtc Group Plc,LSE_AIM
TST.L,Touchstar Plc,LSE_AIM
GSCU.L,Great Southern Copper Plc,LSE
BAY.L,Bay Capital Plc,LSE
IXI.L,Ixico Plc,LSE_AIM
PPP.L,Pennpetro Energy Plc,LSE
SLNG.L,Slingsby(H.C.) Plc,LSE
AURR.L,Aurrigo International Plc,LSE_AIM
SAL.L,Spaceandpeople Plc,LSE_AIM
OBI.L,Ondine Biomedical Inc.,LSE_AIM
IX..L,I(X) Net Zero Plc,LSE
AIEA.L,Airea Plc,LSE_AIM
TLOU.L,Tlou Energy Limited,LSE
MFX.L,Manx Financial Group Plc,LSE_AIM
ZAM.L,Zambeef Products Plc,LSE
1SN.L,First Tin Plc,LSE
SCHO.L,Scholium Group Plc,LSE
BAR.L,Brand Architekts Group Plc,LSE_AIM
WEB.L,Webis Holdings Plc,LSE
DORMANT12025,Dormant12025,LSE
RBN.L,Robinson Plc,LSE
PEB.L,Pebble Beach Systems Group Plc,LSE_AIM
PEG.L,Petards Group Plc,LSE_AIM
DBOX.L,Digitalbox Plc,LSE_AIM
SSTY.L,Safestay Plc,LSE_AIM
NEXS.L,Nexus Infrastructure Plc,LSE_AIM
DORMANT12032,Dormant12032,LSE
TRLS.L,Trellus Health Plc,LSE_AIM
CNN.L,Caledonian Trust Plc,LSE
SENX.L,Serinus Energy Plc,LSE_AIM
NBB.L,Norman Broadbent Plc,LSE_AIM
MSYS.L,Microsaic Systems Plc,LSE_AIM
ASAI.L,Asa International Group Plc,LSE
BISI.L,Bisichi Plc,LSE
MCM.L,Mc Mining Ld,LSE
CGNR.L,Conroy Gold & Natural Resources Plc,LSE_AIM
MUL.L,Mulberry Group Plc,LSE_AIM
GSC.L,Gs Chain Plc,LSE
JAN.L,Jangada Mines Plc,LSE_AIM
OHT.L,Ocean Harvest Technology Group Plc,LSE_AIM
MRIT.L,Merit Group Plc,LSE_AIM
TON.L,Titon Hldgs Plc,LSE
COM.L,Comptoir Group Plc,LSE_AIM
WINK.L,M Winkworth Plc,LSE_AIM
SKL.L,Skillcast Group Plc,LSE_AIM
GUS.L,Gusbourne Plc,LSE_AIM
OMIP.L,One Media Ip Group Plc,LSE_AIM
BRH.L,Braveheart Investment Group Plc,LSE_AIM
MAFL.L,Mineral & Financial Investments Ld,LSE_AIM
FRG.L,Firering Strategic Minerals Plc,LSE_AIM
ASHI.L,Ashington Innovation Plc,LSE
REDC.L,Red Capital Plc,LSE
WCW.L,Walker Crips Group Plc,LSE
CAD.L,Cadogan Energy Solutions Plc,LSE
HMI.L,Harvest Minerals Limited,LSE_AIM
STG.L,Strip Tinning Holdings Plc,LSE_AIM
GENI.L,Genincode Plc,LSE_AIM
THR.L,Thor Energy Plc,LSE_AIM
PROC.L,Procook Group Plc,LSE
AUK.L,Aukett Swanke Group Plc,LSE
CPP.L,Cppgroup Plc,LSE_AIM
PPS.L,Proton Motor Power Systems Plc,LSE_AIM
REE.L,Altona Rare Earths Plc,LSE
LFI.L,London Finance And Invest. Grp Plc,LSE
CAR.L,Carclo Plc,LSE
AJAX.L,Ajax Resources Plc,LSE
FADL.L,"Fadel Partners, Inc.",LSE_AIM
TRYB.L,Tribe Technology Plc,LSE_AIM
PRM.L,Proteome Sciences Plc,LSE_AIM
KWG.L,Kingswood Holdings Limited,LSE_AIM
THRU.L,Thruvision Group Plc,LSE_AIM
ECOB.L,Eco Buildings Group Plc,LSE_AIM
MIND.L,Mind Gym Plc,LSE_AIM
NTQ.L,Enteq Technologies Plc,LSE_AIM
THAL.L,Thalassa Holdings Ld,LSE
GELN.L,Gelion Plc,LSE_AIM
WSG.L,Westminster Group Plc,LSE_AIM
FIH.L,Fih Group Plc,LSE_AIM
MET1.L,Metals One Plc,LSE_AIM
PIP.L,Pipehawk Plc,LSE_AIM
KDR.L,Karelian Diamond Resources Plc,LSE_AIM
BMTO.L,Braime Group Plc,LSE
BIOM.L,Biome Technologies Plc,LSE_AIM
WHI.L,W.H. Ireland Group Plc,LSE_AIM
LIFS.L,Lifesafe Holdings Plc,LSE_AIM
NMT.L,Neometals Ltd,LSE
TAN.L,Tanfield Group Plc,LSE
HSM.L,Heath(Samuel)& Sons Plc,LSE
ZNT.L,Zentra Group PLC,LSE
CORA.L,Cora Gold Limited,LSE_AIM
LAS.L,London & Assoc Properties Plc,LSE
SUH.L,Sutton Harbour Group Plc,LSE_AIM
MAC.L,Marechale Capital Plc,LSE_AIM
AFN.L,Advfn Plc,LSE_AIM
TUN.L,Tungsten West Plc,LSE_AIM
CRDL.L,Cordel Group Plc,LSE_AIM
FLK.L,Fletcher King Plc,LSE
GRC.L,Grc International Group Plc,LSE
RAI.L,Ra International Group Plc,LSE_AIM
PHSC.L,Phsc Plc,LSE_AIM
LDSG.L,Leeds Group Plc,LSE
CCS.L,Crossword Cybersecurity Plc,LSE
JWNG.L,Jaywing Plc,LSE_AIM
INHC.L,Induction Healthcare Group Plc,LSE_AIM
LIV.L,Livermore Investments Group Ld,LSE_AIM
TRAC.L,T42 Iot Tracking Solutions Plc,LSE_AIM
KRS.L,Keras Resources Plc,LSE_AIM
TRAK.L,Trakm8 Holdings Plc,LSE_AIM
GAL.L,Galantas Gold Corporation,LSE
HVT.L,Heavitree Brewery Plc,LSE
MCON.L,Mincon Group Plc,LSE
ZEN.L,Zenith Energy Ltd.,LSE
ARA.L,Aura Renewable Acquisitions Plc,LSE
CMO.L,Cmo Group Plc,LSE_AIM
CEPS.L,Ceps Plc,LSE_AIM
AIQ.L,Aiq Ld,LSE
AC8.L,Acceler8 Ventures Plc,LSE
ORNT.L,Orient Telecoms Plc,LSE
TEAM.L,Team Plc,LSE_AIM
