symbol,company,exchange
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,NYSE
UCON,First Trust Tcw Unconstraine,NYSE
TLK,Telkom Indonesia Persero Tbk Pt,NYSE
BOTZ,Global X Robotics & Artifici,Nasdaq
XSOE,Wisdmtree Emerg Mkt Ex-St Ow,NYSE
ILF,Ishares Latin America 40 Etf,NYSE
ECH,Ishares Msci Chile Etf,CBOE
GOVI,Invesco Equal Weight 0-30 Yr,Nasdaq
PBW,Invesco Wilderhill Clean Ene,NYSE
DBD,Diebold Nixdorf Inc,NYSE
CBND,SPDR Portfolio Corporate Bond ETF,NYSE
AIQ,Global X Art Intel & Tech,Nasdaq
INFL,Horizon Kinetics Infl Benef,NYSE
EWP,Ishares Msci Spain Etf,NYSE
MNA,Iq Merger Arbitrage Etf,NYSE
PAUG,Innovator U.S. Equity Power,CBOE
SCHC,Schwab Intl Small-Cap Equity,NYSE
PRF,Invesco RAFI US 1000 ETF,NYSE
HEZU,Ishares Currency Hedged Msci,NYSE
COPX,Global X Copper Miners Etf,NYSE
EWC,Ishares Msci Canada Etf,NYSE
DFUV,Dimensional Us Marketwide Va,NYSE
PJUL,Innovator U.S. Equity Power,CBOE
IQLT,Ishares Msci International Q,NYSE
DBEF,Xtrackers Msci Eafe Hedged E,NYSE
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE
SLNO,Soleno Therapeutics Inc,Nasdaq
VTMX,Corp Inmobiliaria Vesta Sab De Cv,NYSE
XYLD,Global X S&P 500 Cove Call E,NYSE
EPI,Wisdomtree India Earnings,NYSE
KSA,Ishrs Msci Saudi Arabia Etf,NYSE
AOM,Ishares Core Moderate Alloca,NYSE
RWO,State Street SPDR Dow Jones Global,NYSE
VNQI,Vanguard Glbl Ex-Us Real Est,Nasdaq
HEDJ,Wisdomtree Europe Hedged Equ,NYSE
KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE
FIXD,First Trust Tcw Opp Fixed In,Nasdaq
GNMA,Ishares Gnma Bond Etf,Nasdaq
SECT,Main Sector Rotation Etf,CBOE
KBWB,Invesco Kbw Bank Etf,Nasdaq
XLSR,SPDR SSGA US Sector Rotation ETF,NYSE
RSPD,Invesco S&P 500 Equal Weight,NYSE
EAGG,Ishares Esg Aware Us Aggrega,NYSE
SN,Sharkninja Inc,NYSE
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE
DGS,Wisdomtree Em Small Cap,NYSE
DFAT,Dimensional Us Target Value,NYSE
SCHO,Schwab Short-Term Us Treas,NYSE
RDVY,First Trust Rising Dividend,Nasdaq
OMFL,Invesco Russell 1000 Dyn M/F,CBOE
JEPQ,Jpm Nasdaq Equity Premium,Nasdaq
COWZ,Pacer Us Cash Cows 100 Etf,CBOE
JAAA,Janus Henderson Aaa Clo Etf,NYSE
HYD,Vaneck High Yield Muni Etf,CBOE
FNDA,Schwab Fundamental Small Cap,NYSE
IGLB,Ishares 10+ Year Inv Gr Corp,NYSE
EMXC,Ishares Msci Emr Mrk Ex Chna,Nasdaq
SCHB,Schwab Us Broad Market Etf,NYSE
GII,State Street SPDR S&P Global I,NYSE
GNR,State Street SPDR S&P Global N,NYSE
JEPI,Jpmorgan Equity Premium Inco,NYSE
FTLS,First Trust Long/Short Eqty,NYSE
AIA,Ishares Asia 50 Etf,Nasdaq
XT,iShares Future Exponential Technologies ETF,Nasdaq
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE
ONEQ,Fidelity Nasdaq Composite In,Nasdaq
AIRR,First Trust Rba American Ind,Nasdaq
REMX,Vaneck Rare Earth and Strategic Metals,NYSE
JIRE,Jpmorgan Int Res Enh Eqty,NYSE
TECL,Direxion Daily Technology Bull 3X ETF,NYSE
FTSM,First Trust Enh Short Mat Fd,Nasdaq
BBCA,Jpmorgan Betabuilders Canada,CBOE
EFAV,Ishares Msci Eafe Min Vol Fa,CBOE
XRT,APDR S&P Retail ETF,NYSE
MOO,Vaneck Agribusiness Etf,NYSE
IOO,Ishares Global 100 Etf,NYSE
PDP,Invesco Dorsey Wright Moment,Nasdaq
XES,SPDR S&P Oil & Gas Equipment & Services ETF,NYSE
ZROZ,Pimco 25+ Yr Zero Cpn Us Tif,NYSE
XMMO,Invesco S&P Midcap Momentum,NYSE
EQWL,Invesco S&P 100 Equal Weight,NYSE
XHB,SPDR S&P Homebuilders ETF,NYSE
DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE
ITB,Ishares U.S. Home Constructi,CBOE
HYS,Pimco 0-5 Year H/Y Corp Bond,NYSE
PKW,Invesco Buyback Achievers Et,Nasdaq
VTES,Vanguard Sh Term Tax-Ex Bond,NYSE
SUB,Ishares Short-Term National,NYSE
AGZ,Ishares Agency Bond Etf,NYSE
EXI,Ishares Global Industrials E,NYSE
XSW,SPDR S&P Software & Services ETF,NYSE
IHE,Ishares Us Pharmaceuticals E,NYSE
IYT,Ishares Us Transportation Et,CBOE
IGV,Ishares Expanded Tech-Softwa,CBOE
LCTX,Lineage Cell Therapeutics In,NYSE
QBTS,D-Wave Quantum Inc,NYSE
TMC,Tmc The Metals Co Inc,Nasdaq
AKBA,Akebia Therapeutics Inc,Nasdaq
PRPL,Purple Innovation Inc,Nasdaq
PIII,P3 Health Partners Inc,Nasdaq
TOI,Oncology Institute Inc/The,Nasdaq
IMUX,Immunic Inc,Nasdaq
NOTE,Fiscalnote Holdings Inc,NYSE
BKSY,Blacksky Technology Inc,NYSE
CCCC,C4 Therapeutics Inc,Nasdaq
CRDF,Cardiff Oncology Inc,Nasdaq
CTEV,Claritev Corp,NYSE
SLQT,Selectquote Inc,NYSE
NUVB,Nuvation Bio Inc,NYSE
PSNL,Personalis Inc,Nasdaq
TECX,Tectonic Therapeutic Inc,Nasdaq
ACET,Adicet Bio Inc,Nasdaq
GROY,Gold Royalty Corp,NYSE
MAGN,Magnera Corp,NYSE
PFIE,Profire Energy Inc,Nasdaq
QSI,Quantum-Si Inc,Nasdaq
KOPN,Kopin Corp,Nasdaq
MRM.AX,Mma Offshore Ltd,ASX
GBIO,Generation Bio Co,Nasdaq
PLX,Protalix Biotherapeutics Inc,NYSE
BCAB,Bioatla Inc,Nasdaq
CMPX,Compass Therapeutics Inc,Nasdaq
SEER,Seer Inc,Nasdaq
LEVGQ,Lion Electric Co/The,OTC Markets
SCYX,Scynexis Inc,Nasdaq
UP,Wheels Up Experience Inc,NYSE
HEPS,D-Market Elektronik Hizmetler Ve Ticaret As,Nasdaq
WBX,Wallbox Nv,NYSE
RBTC,Rubicon Technologies Inc,NYSE
RMTI,Rockwell Medical Inc,Nasdaq
AX1.AX,Accent Group Ltd,ASX
LYEL,Lyell Immunopharma Inc,Nasdaq
IDX.AX,Integral Diagnostics Ltd,ASX
TCSGQ,Container Store Group Inc/Th,NYSE
TNYA,Tenaya Therapeutics Inc,Nasdaq
AQST,Aquestive Therapeutics Inc,Nasdaq
POWW,Ammo Inc,Nasdaq
LDI,Loandepot Inc -Class A,NYSE
SMMT,Summit Therapeutics Inc,Nasdaq
ABSI,Absci Corp,Nasdaq
SES,Ses Ai Corp,NYSE
VERI,Veritone Inc,Nasdaq
RBBN,Ribbon Communications Inc,Nasdaq
COOK,Traeger Inc,NYSE
LAB,Standard Biotool,Nasdaq
TDUP,Thredup Inc - Class A,Nasdaq
AIOT,Powerfleet Inc,Nasdaq
LGVN,Longeveron Inc-A,Nasdaq
SGF.AX,Sg Fleet Group Ltd,ASX
HNST,Honest Co Inc/The,Nasdaq
DOUG,Douglas Elliman Inc,NYSE
OMGAQ,Omega Therapeutics Inc,Nasdaq
RIC.AX,Ridley Corp Ltd,ASX
VLN,Valens Semiconductor Ltd,NYSE
RDX.AX,Redox Ltd/Australia,ASX
DSGN,Design Therapeutics Inc,Nasdaq
EXFY,Expensify Inc - A,Nasdaq
OMER,Omeros Corp,Nasdaq
KOD,Kodiak Sciences Inc,Nasdaq
AERT,Aeries Technology Inc,Nasdaq
MYPS,Playstudios Inc,Nasdaq
GGR,Gogoro Inc,Nasdaq
CARM,Carisma Therapeutics Inc,Nasdaq
RLMD,Relmada Therapeutics Inc,Nasdaq
BMN.AX,Bannerman Energy Ltd,ASX
ANNX,Annexon Inc,Nasdaq
CYPH,Cypherpunk Technologies Inc,Nasdaq
MKTW,Marketwise Inc,Nasdaq
SJ,Scienjoy Holding Corp-A,Nasdaq
IRD,Opus Genetics Inc,Nasdaq
SGHT,Sight Sciences Inc,Nasdaq
HUMA,Humacyte Inc,Nasdaq
RDZN,Roadzen Inc,Nasdaq
DVP.AX,Develop Global Ltd,ASX
DCTH,Delcath Systems Inc,Nasdaq
OXSQ,Oxford Square Capital Corp,Nasdaq
RDW,Redwire Corp,NYSE
PSTX,Poseida Therapeutics Inc,Nasdaq
GSIT,Gsi Technology Inc,Nasdaq
CUE,Cue Biopharma Inc,Nasdaq
LUNR,Intuitive Machines Inc,Nasdaq
DFTX,Definium Therapeutics Inc,Nasdaq
SRTA,Strata Critical Medical Inc,Nasdaq
RMNI,Rimini Street Inc,Nasdaq
BDTX,Black Diamond Therapeutics I,Nasdaq
NOTVQ,Inotiv Inc,OTC Markets
GTHX,G1 Therapeutics Inc,Nasdaq
ALURD,Allurion Technologies Inc,NYSE
SLX.AX,Silex Systems Ltd,ASX
CKPT,Checkpoint Therapeutics Inc,Nasdaq
CDZI,Cadiz Inc,Nasdaq
ADV,Advantage Solutions Inc,Nasdaq
PRLD,Prelude Therapeutics Inc,Nasdaq
NKGN,Nkgen Biotech Inc,OTC Markets
CAPR,Capricor Therapeutics Inc,Nasdaq
LUXE,LuxExperience BV,NYSE
INZY,Inozyme Pharma Inc,Nasdaq
LNAI,Lunai Bioworks Inc,Nasdaq
ETON,Eton Pharmaceuticals Inc,Nasdaq
LVOX,Livevox Holdings Inc,Nasdaq
RHLD,Resolute Holdings Management Inc,Nasdaq
SGMT,Sagimet Biosciences Inc-A,Nasdaq
BRCC,Brc Inc-A,NYSE
LYRA,Lyra Therapeutics Inc,Nasdaq
BKCC,Blackrock Capital Investment,Nasdaq
OPFI,Oppfi Inc,NYSE
SUPV,Grupo Supervielle Sa,NYSE
ABAT,American Battery Technology,Nasdaq
GLUE,Monte Rosa Therapeutics Inc,Nasdaq
MYO,Myomo Inc,NYSE
EVC,Entravision Communications-A,NYSE
AKYA,Akoya Biosciences Inc,Nasdaq
CA867,CA867,NYSE
ASPS,Altisource Portfolio Sol,Nasdaq
CNTY,Century Casinos Inc,Nasdaq
LUXHQ,Luxurban Hotels Inc,OTC Markets
SYRS,Syros Pharmaceuticals Inc,OTC Markets
ORN,Orion Group Holdings Inc,NYSE
TLS,Telos Corporation,Nasdaq
IMMX,Immix Biopharma Inc,Nasdaq
ABEO,Abeona Therapeutics Inc,Nasdaq
SDIG,Stronghold Digital Mining-A,Nasdaq
BVS,Bioventus Inc - A,Nasdaq
SLDB,Solid Biosciences Inc,Nasdaq
DLTH,Duluth Holdings Inc - Cl B,Nasdaq
STKS,One Group Hospitality Inc/Th,Nasdaq
INTR,Inter & Co Inc - Cl A,Nasdaq
EPIX,Essa Pharma Inc,Nasdaq
KGN.AX,Kogan.Com Ltd,ASX
BEEM,Beam Global,Nasdaq
TCRX,Tscan Therapeutics Inc,Nasdaq
FUSN,Fusion Pharmaceuticals Inc,Nasdaq
OPAL,Opal Fuels Inc-A,Nasdaq
SURG,Surgepays Inc,Nasdaq
KNOP,Knot Offshore Partners Lp,NYSE
CDT,CDT Equity Inc,Nasdaq
GFR,Greenfire Resources Ltd,NYSE
AUGX,Augmedix Inc,Nasdaq
LTRX,Lantronix Inc,Nasdaq
DERM,Journey Medical Corp,Nasdaq
CATO,Cato Corp-Class A,NYSE
SPIR,Spire Global Inc,NYSE
GENK,Gen Restaurant Group Inc,Nasdaq
KALA,Kala Bio Inc,Nasdaq
BBCP,Concrete Pumping Holdings In,Nasdaq
GORV,Lazydays Holdings Inc,Nasdaq
OBIO,Orchestra Biomed Holdings In,Nasdaq
KWY,Kingsway Corp,NYSE
PESI,Perma-Fix Environmental Svcs,Nasdaq
WA1.AX,Wa1 Resources Ltd,ASX
NPCE,Neuropace Inc,Nasdaq
TPW.AX,Temple & Webster Group Ltd,ASX
LE,Lands End Inc,Nasdaq
VIRC,Virco Mfg Corporation,Nasdaq
MRAM,Everspin Technologies Inc,Nasdaq
HARP,Harpoon Therapeutics Inc,Nasdaq
ECDA,ECD Automotive Design Inc,Nasdaq
PLSE,Pulse Biosciences Inc,Nasdaq
ANVS,Annovis Bio,NYSE
BLFY,Blue Foundry Bancorp,Nasdaq
MFIN,Medallion Financial Corp,Nasdaq
PWH.AX,Pwr Holdings Ltd,ASX
THRD,Third Harmonic Bio Inc,Nasdaq
ESHA,Esh Acquisition Corp-A,Nasdaq
PCYO,Pure Cycle Corp,Nasdaq
USAR,USA Rare Earth Inc,Nasdaq
NETD,Nabors Energy Transition C-A,Nasdaq
VINP,Vinci Partners Investments-A,Nasdaq
KDK,Kodiak Robotics Inc,NYSE
GHIX,Gores Holding Ix Inc-Cl A,Nasdaq
GCTS,GCT Semiconductor Holding Inc,NYSE
ENER,Accretion Acquisition Corp,Nasdaq
HOVR,New Horizon Aircraft Ltd,Nasdaq
ISRLF,Israel Acquisitions Corp-A,Nasdaq
HSPOF,Horizon Space Acquisition I,Nasdaq
BDMD,Baird Medical Investment Holdings Limited,Nasdaq
AMCI,AMC Robotics Corp,Nasdaq
INV,Innventure Inc,Nasdaq
SEDA,Sdcl Edge Acquisition Corp-A,NYSE
NUCL,Eagle Nuclear Energy Corp,Nasdaq
GDST,Goldenstone Acquisition Ltd,OTC Markets
CNTM,ConnectM Technology Solutions Inc,OTC Markets
ISPR,Ispire Technology Inc,Nasdaq
BULL,WeBull Corp,Nasdaq
GIA,Gigcapital5 Inc,Nasdaq
SHAP,Spree Acquisition Corp 1 Ltd,OTC Markets
FRST,Primis Financial Corp,Nasdaq
RENEF,Cartesian Growth Corp Ii- A,Nasdaq
SMNR,Semnur Pharmaceuticals Inc,OTC Markets
APCA,Ap Acquisition Corp-A,NYSE
BWB,Bridgewater Bancshares Inc,Nasdaq
MCAA,Mountain & Co I Acquisition,Nasdaq
IZM,Iczoom Group Inc -Class A,Nasdaq
GEOS,Geospace Technologies Corp,Nasdaq
OFS,Ofs Capital Corp,Nasdaq
SEZL,Sezzle Inc,Nasdaq
CBAN,Colony Bankcorp,NYSE
QUIK,Quicklogic Corp,Nasdaq
UTI,Universal Technical Institut,NYSE
DDR.AX,Dicker Data Ltd,ASX
FBYD,Falcons Beyond Global Inc-A,Nasdaq
LWAY,Lifeway Foods Inc,Nasdaq
XBP,Xbp Europe Holdings Inc,Nasdaq
WMPN,William Penn Bancorp,Nasdaq
WHF,Whitehorse Finance Inc,Nasdaq
TFPM,Triple Flag Precious Metals Corp,NYSE
JIN.AX,Jumbo Interactive Ltd,ASX
NGS,Natural Gas Services Group,NYSE
ELTK,Eltek Ltd,Nasdaq
BWMX,Betterware De Mexico Sapi De,NYSE
METCB,Ramaco Resources Inc-B,Nasdaq
SLN,Silence Therapeutics Plc,Nasdaq
SAMG,Silvercrest Asset Manageme-A,Nasdaq
NGVC,Natural Grocers By Vitamin C,NYSE
TRC,Tejon Ranch Co,NYSE
NATR,Natures Sunshine Prods Inc,Nasdaq
USAP,Universal Stainless & Alloy,Nasdaq
PRAX,Praxis Precision Medicines I,Nasdaq
RBB,Rbb Bancorp,Nasdaq
BCIC,BCP Investment Corp,Nasdaq
SKIL,Skillsoft Corp,NYSE
GHM,Graham Corp,NYSE
EDN,Empresa Distribuidora Y Comercializadora Norte,NYSE
TRML,Tourmaline Bio Inc,Nasdaq
SYRE,Spyre Therapeutics Inc,Nasdaq
FSTR,Foster (Lb) Co-A,Nasdaq
HBT,Hbt Financial Inc/De,Nasdaq
GYRE,Gyre Therapeutics Inc,Nasdaq
MVBF,Mvb Financial Corp,Nasdaq
BCML,Baycom Corp,Nasdaq
MCBS,Metrocity Bankshares Inc,Nasdaq
CSPI,Csp Inc,Nasdaq
CVEO,Civeo Corp,NYSE
SMBK,Smartfinancial Inc,NYSE
MOFG,Midwestone Financial Group I,Nasdaq
FINX,Global X Fintech Etf,Nasdaq
HTB,Hometrust Bancshares Inc,NYSE
VLGEA,Village Super Market-Class A,Nasdaq
SSBK,Southern States Bancshares,Nasdaq
EVI,Evi Industries Inc,NYSE
SMMF,Summit Financial Group Inc,Nasdaq
ZJYL,Jin Medical International Lt,Nasdaq
ESEA,Euroseas Ltd,Nasdaq
OVLY,Oak Valley Bancorp,Nasdaq
WEYS,Weyco Group Inc,Nasdaq
ALCO,Alico Inc,Nasdaq
GNTY,Guaranty Bancshares Inc,NYSE
RCKY,Rocky Brands Inc,Nasdaq
MPTI,M-Tron Industries Inc,NYSE
ATLC,Atlanticus Holdings Corp,Nasdaq
IDRV,Ishares Self-Driving Ev&Tech,NYSE
GSWO,Goldman Sachs ActiveBeta World Equity ETF,CBOE
LCTD,iShares World X U.S. Carbon,NYSE
XSLV,Invesco S&P Smallcap Low Vol,NYSE
PFIS,Peoples Financial Services,Nasdaq
PTF,Invesco Dorsey Wright Tech,Nasdaq
NANR,State Street SPDR S&P North Am,NYSE
KRRO,Korro Bio Inc,Nasdaq
CLMB,Climb Global Solutions Inc,Nasdaq
CATH,Global X S&P 500 Ca Val Etf,Nasdaq
FRPH,Frp Holdings Inc,Nasdaq
MAQ.AX,Macquarie Technology Group L,ASX
OZ,Belpointe Prep Llc,NYSE
IXG,Ishares Global Financials Et,NYSE
KOKU,Xtrackers Msci Kokusai Eqty,NYSE
IX,Orix Corp,NYSE
AIVL,Wisdomtree Us Ai Enhanced Va,NYSE
IAI,Ishares U.S. Broker-Dealers,NYSE
ITIC,Investors Title Co,Nasdaq
BH,Biglari Holdings Inc-B,NYSE
LIFE.L,Rize Environmental Impact 100 UCITS ETF,LSE
TIBD.L,Turkiye Is Bankasi-Reg S Gdr,LSE
CYPC.L,China Yangtze Powe-Reg S,LSE
CYBR.L,Rize Cybersecurity Data Privacy UCITS ETF,LSE
HE1.L,Helium One Global Ltd,LSE AIM
LSE CVR,LOCKED FOR LSE CVR,LSE
HHPD.L,Hon Hai Precision-Gdr Reg S,LSE
NFRA.L,Rize Global Sustainable Infrastructure UCITS ETF,LSE
SMSD.L,Samsung Electro-Regs Gdr Pfd,LSE
FOOD.L,Rize Sustainable Future of Food UCITS ETF,LSE
LUSA.L,Rize USA Environmental Impact UCITS ETF,LSE
CFHS.L,Cathay Financial - Reg S Gdr,LSE
ARKK.L,ARK Innovation UCITS ETF,LSE
CPIC.L,China Pacific Insurance-Gdr,LSE
HTSC.L,Huatai Securities - Gdr,LSE
ARKI.L,ARK Artificial Intelligence & Robotics UCITS ETF,LSE
SDIC.L,Sdic Power Holdings Co Ltd,LSE
ARB.L,Argo Blockchain Plc,LSE
CNSD.L,China Steel Corp-Spons Gdr,LSE
PINE.L,Pinewood Technologies Group Plc,LSE
OTPD.L,Otp Bank Nyrt-Reg S Gdr,LSE
TRST.L,Trustpilot Group Plc,LSE
KAP.L,Nac Kazatomprom Jsc-Gdr Regs,LSE
SAUD.L,Steel Authority India-Gdr S,LSE
BKM.L,Bank Muscat Saog-Gdr Reg S,LSE
ACID.L,Acer Inc-Sponsored Gdr Reg S,LSE
HSBK.L,Halyk Savings Bank-Gdr Reg S,LSE
CBKD.L,Commercial Intl Bank-Gdr Reg,LSE
BOWL.L,Hollywood Bowl Group Plc,LSE
LSE CVR1,LOCKED FOR LSE CVR1,LSE
TPCL.L,Tata Power Co Ltd-Gdr Reg S,LSE
SNGR.L,Societatea National-Gdr Regs,LSE
ALBH.L,Aluminium Bahrain -Gdr Reg S,LSE
AVCT.L,Avacta Group Plc,LSE AIM
MYSE.L,Ming Yang Smart Energy G,LSE
HYUD.L,Hyundai Motor Co-Reg S Gdr,LSE
OGDC.L,Oil & Gas Develop-Gdr Reg S,LSE
SRC.L,Sigmaroc Plc,LSE AIM
FEDS.L,Federal Bank Ltd-Reg S Gdr,LSE
MDOJ.L,Mandarin Oriental -Jers Reg,LSE
MER.L,Mears Group Plc,LSE
CABP.L,Cab Payments Holdings Plc,LSE
UBLS.L,United Bank Ltd-Gdr Reg S,LSE
TGA.L,Thungela Resources Limited,LSE
YTT.L,Zhejiang Yongtai Technology,LSE
ZENB.L,Zenith Bank Plc-Sp Gdr-Reg S,LSE
NBS.L,Nationwide Building Soc-Ccds,LSE
CBQS.L,Commercial Bank-Gdr Regs,LSE
GTCO.L,Guaranty Trust Holding C-Gdr,LSE
TEEG.L,Telecom Egypt-Gdr Reg S,LSE
ELSA.L,Electrica Sa-Gdr-Reg S,LSE
ARKG.L,ARK Genomic Revolution UCITS ETF,LSE
DAR.L,Dar Global Plc,LSE
YNGN.L,Young & CoS Brewery Plc -Nv,LSE
HVO.L,Hvivo Plc,LSE AIM
XPS.L,Xps Pensions Group Plc,LSE
GKP.L,Gulf Keystone Petroleum Ld,LSE
FP.L,Fondul Proprietatea Sa/Fund,LSE
DORMANT11232,Dormant11232,LSE
VLX.L,Volex Plc,LSE AIM
LGLD.L,Lg Electronics Inc-Gdr Regs,LSE
AEZD.L,Al Ezz Steel Rebars Sae-Gdr,LSE
ADMR.L,Admiral Acquisition Ltd,LSE
EFGD.L,Efg-Hermes Holdings-Gdr,LSE
MHPC.L,Mhp Se,LSE
XPP.L,Xp Power Ld,LSE
CER.L,Cerillion Plc,LSE AIM
DTVL.L,Dish Tv India Ltd-Gdr,LSE
EFID.L,Edita Food Industries-Reg S,LSE
IDHC.L,Integrated Diagnostics Holdi,LSE
BXP.L,Beximco Pharmaceuti-Gdr Regs,LSE
KLR.L,Keller Group Plc,LSE
SIHL.L,Symphony International Holdi,LSE
POLR.L,Polar Capital Holdings Plc,LSE AIM
POLN.L,Pollen Street Group Limited,LSE
MICC.L,MAGNUM ICE CREAM CO BV,LSE
AMIF.L,Amicorp Fs Uk Plc,LSE
PANR.L,Pantheon Resources Plc,LSE AIM
ENQ.L,Enquest Plc,LSE
TMT.L,Tmt Investments Plc,LSE AIM
KOD.L,Kodal Minerals Plc,LSE AIM
HSW.L,Hostelworld Group Plc,LSE
AGL.L,Angle Plc,LSE AIM
DORMANT11257,Dormant11257,LSE
PREM.L,Premier African Minerals Ltd,LSE AIM
RNEW.L,Ecofin Us Renewables Infrast,LSE
TAM.L,Tatton Asset Management Plc,LSE AIM
WIX.L,Wickes Group Plc,LSE
RGL.L,Regional Reit Ld,LSE
PHE.L,Powerhouse Energy Group Plc,LSE AIM
BFSP.L,Blackfinch Spring Vct Plc,LSE
AEX.L,Aminex Plc,LSE
IQE.L,Iqe Plc,LSE AIM
WHR.L,Warehouse Reit Plc,LSE
KEFI.L,Kefi Gold And Copper Plc,LSE AIM
TIG.L,Team Internet Group Plc,LSE AIM
PUAL.L,Puma Alpha Vct Plc,LSE
WBI.L,Woodbois Ltd,LSE AIM
GGP.L,Greatland Resources Ltd,LSE AIM
MTW.L,Mattioli Woods Plc,LSE
CAML.L,Central Asia Metals Plc,LSE AIM
BMT.L,Braime (Tf & Jh)-A Non Votg,LSE
FSG.L,Foresight Group Holdings Limited,LSE
NARF.L,Narf Industries Plc,LSE
THRL.L,Target Healthcare Reit Plc,LSE
NEXN.L,Nexxen International Ltd,LSE
ADVT.L,Advancedadvt Limited,LSE AIM
KP2.L,Kore Potash Plc,LSE AIM
SYME.L,Supply@Me Capital Plc,LSE
SOU.L,Sound Energy Plc,LSE AIM
AO.L,Ao World Plc,LSE
API.L,Abrdn Property Income Trust Limited,LSE
CRT.L,Care Reit Plc,LSE
ARS.L,Asiamet Resources Ltd,LSE AIM
DGI.L,Dg Innovate Plc,LSE
EEE.L,Empire Metals Ld,LSE AIM
SNDA.L,Sunda Energy Plc,LSE AIM
HWG.L,Harworth Group Plc,LSE
ASPL.L,Aseana Properties Ltd,LSE
YU..L,Yu Group Plc,LSE AIM
VTU.L,Vertu Motors Plc,LSE AIM
ASLI.L,Abrdn European Logistics Income Plc,LSE
PCTN.L,Picton Property Income Ld,LSE
SAA.L,M&C Saatchi Plc,LSE AIM
RCH.L,Reach Plc,LSE
NCC.L,Ncc Group Plc,LSE
RCDO.L,Ricardo Plc,LSE
TET.L,Treatt Plc,LSE
PRSR.L,Prs Reit (The) Plc,LSE
ORR.L,Oriole Resources Plc,LSE AIM
SLP.L,Sylvania Platinum Limited,LSE AIM
CEG.L,Challenger Energy Group Plc,LSE AIM
WJG.L,Watkin Jones Plc,LSE AIM
PAF.L,Pan African Resources Plc,LSE
ATYM.L,Atalaya Mining Plc,LSE
ASIA.L,Asia Strategic Holdings Ltd,LSE
IQG.L,Iqgeo Group Plc,LSE
ZEG.L,Zegona Communications Plc,LSE
BOKU.L,"Boku, Inc.",LSE AIM
ANGS.L,Angus Energy Plc,LSE AIM
MAB1.L,Mortgage Advice Bureau (Hldgs) Plc,LSE
TM1.L,Technology Minerals Plc,LSE
PXS.L,Provexis Plc,LSE AIM
EQLS.L,Equals Group Plc,LSE AIM
TRI.L,Trifast Plc,LSE
KAV.L,Kavango Resources Plc,LSE
SYN.L,Synergia Energy Ltd,LSE
FRP.L,Frp Advisory Group Plc,LSE AIM
UFO.L,Alien Metals Ltd-Di,LSE AIM
BCE.L,Beacon Energy Plc,LSE AIM
NIOX.L,Niox Group Plc,LSE AIM
CREI.L,Custodian Property Income Reit Plc,LSE
HVTA.L,Heavitree Brewery Plc -Cl A,LSE
WIL.L,Wilmington Plc,LSE
W7L.L,Warpaint London Plc,LSE AIM
MACF.L,Macfarlane Group Plc,LSE
IKIV.L,Ikigai Ventures Ltd,LSE
XTR.L,Xtract Resources Plc,LSE AIM
SOM.L,Somero Enterprise Inc,LSE AIM
FDEV.L,Frontier Developments Plc,LSE AIM
EOG.L,Europa Oil & Gas Holdings,LSE AIM
VID.L,Videndum Plc,LSE
ALFA.L,Alfa Financial Software Holdings Pl,LSE
FORT.L,Forterra Plc,LSE
NEO.L,Neo Energy Metals Plc,LSE
CHRT.L,Cohort Plc,LSE AIM
HAYD.L,Haydale Graphene Industries,LSE AIM
GLE.L,Mj Gleeson Plc,LSE
BLOE.L,Block Energy Plc,LSE AIM
CRCL.L,Corcel Plc,LSE AIM
EME.L,Empyrean Energy Plc,LSE AIM
RST.L,Restore Plc,LSE AIM
GYM.L,The Gym Group Plc,LSE
HEMO.L,Hemogenyx Pharmaceuticals Plc,LSE
RBD.L,Reabold Resources Plc,LSE AIM
HSP.L,Hargreaves Services Plc,LSE AIM
RNO.L,Renold Plc,LSE AIM
AVON.L,Avon Protection Plc,LSE
KETL.L,Strix Group Plc,LSE AIM
OXB.L,OXB,LSE
GMS.L,Gulf Marine Services Plc,LSE
BRCK.L,BRCK Group PLC,LSE AIM
ATN.L,Aterian Plc,LSE
AMP.L,Ampeak Energy Ltd,LSE AIM
FUM.L,Futura Medical Plc,LSE AIM
MIN.L,Minoan Group Plc,LSE AIM
TTG.L,Tt Electronics Plc,LSE
RFG.L,Roebuck Food Group Plc,LSE AIM
GVCT.L,Guinness Vct Plc,LSE
FCH.L,Funding Circle Holdings Plc,LSE
ABDP.L,Ab Dynamics Plc,LSE AIM
IDOX.L,Idox Plc,LSE AIM
ZTF.L,Zotefoams Plc,LSE
SDY.L,Speedy Hire Plc,LSE
PRD.L,Predator Oil & Gas Holdings Plc,LSE
HAT.L,H&T Group Plc,LSE AIM
ALBA.L,Alba Mineral Resources Plc,LSE AIM
YNGA.L,Young & CoS Brewery Plc,LSE
LUCE.L,Luceco Plc,LSE
COBR.L,Cobra Resources Plc,LSE
WCAT.L,Wildcat Petroleum Plc,LSE
HPOW.L,H-Power PLC,LSE AIM
ROCK.L,Rockfire Resources Plc,LSE AIM
