Rank,Name,Symbol,marketcap,price (USD),country
3732,Proximus,PROX.VI,2590233386,7.94185,Belgium
3733,CGN Mining Company,1164.HK,2588012045,0.340497,Hong Kong
3734,Titan Cement International,TITC.BR,2587045954,34.61,Belgium
3735,Mr Price Group,MRP.JO,2586699600,10.1143,South Africa
3736,Intercorp Financial Services,IFS,2586103296,22.59,Peru
3737,ZhongAn Insurance,6060.HK,2585116516,1.75881,China
3738,TG Therapeutics,TGTX,2582413568,16.71,United States
3739,Sapporo,2501.T,2581011640,33.133,Japan
3740,The National Agricultural Development Company,6010.SR,2575711808,8.53903,Saudi Arabia
3741,Solvac,SOLV.BR,2574193460,119.345,Belgium
3742,Progyny,PGNY,2570959104,27,United States
3743,PriceSmart,PSMT,2568880640,83.8,United States
3744,MoonLake Immunotherapeutics,MLTX,2568427264,40.85,Switzerland
3745,Ziff Davis,ZD,2563338496,55.57,United States
3746,Anan Investment Holding,ANAN.AE,2563121438,1.11,United Arab Emirates
3747,Multiplan Empreendimentos Imobiliários,MULT3.SA,2562020591,4.40753,Brazil
3748,Toho Gas,9533.T,2557396957,24.4484,Japan
3749,Perfect World Entertainment,002624.SZ,2555553052,1.31732,China
3750,Danieli &amp; C. Officine Meccaniche,DAN.MI,2547558294,39.8177,Italy
3751,DFI Retail Group,D01.SI,2544862208,1.88,Hong Kong
3752,Meitetsu,9048.T,2543368202,12.9378,Japan
3753,Expro Group,XPRO,2541609216,21.67,United States
3754,Beach Energy,BPT.AX,2541366031,1.11398,Australia
3755,BillerudKorsnäs,BILL.ST,2538266659,10.2122,Sweden
3756,AssetMark,AMK,2537053440,34.1,United States
3757,OYAK Çimento,OYAKC.IS,2535720072,1.97358,Turkey
3758,Iren,IRE.MI,2532193017,1.97353,Italy
3759,ZIM Integrated Shipping Services,ZIM,2531554048,21.04,Israel
3760,Patrick Industries,PATK,2531145472,112.99,United States
3761,Enerjisa Enerji,ENJSA.IS,2530840789,2.14284,Turkey
3762,Antin Infrastructure Partners,ANTIN.PA,2529494143,14.1478,France
3763,AAR,AIR,2527015168,71.33,United States
3764,CapitaLand Ascott Trust,HMN.SI,2525288525,0.666914,Singapore
3765,Arbor Realty Trust,ABR,2520445696,13.37,United States
3766,Newmark,NMRK,2515524352,10.41,United States
3767,AZZ,AZZ,2512772352,84.6,United States
3768,MM Group (Mayr-Melnhof AG),MYM.F,2512747905,125.42,Austria
3769,Agility Public Warehousing Company,AGLTY.KW,2512407614,984.355,Kuwait
3770,Atmus Filtration Technologies,ATMU,2512346880,30.14,United States
3771,NetLink Trust,CJLU.SI,2512311155,0.644683,Singapore
3772,LXP Industrial Trust,LXP,2511649792,8.51,United States
3773,ACADIA Pharmaceuticals,ACAD,2511358976,15.2,United States
3774,Kindred Group,KIND-SDB.ST,2509308846,11.647,Malta
3775,CATRION Catering Holding Company,6004.SR,2507591694,30.5804,Saudi Arabia
3776,Balfour Beatty,BBY.L,2507494873,4.75165,United Kingdom
3777,Agilon Health,AGL,2504585728,6.09,United States
3778,SYNLAB,SYAB.DE,2503675278,11.392,Germany
3779,Breville Group,BRG.AX,2503218619,17.4524,Australia
3780,Gelsenwasser,WWG.F,2498779421,726.918,Germany
3781,Helen of Troy,HELE,2494811648,104.78,United States
3782,Sacyr,SCYR.MC,2493676009,3.69414,Spain
3783,CarGurus,CARG,2493314560,23.93,United States
3784,TripAdvisor,TRIP,2491719168,17.89,United States
3785,Novocure,NVCR,2491194624,23.15,Jersey
3786,Covivio Hotels,COVH.PA,2491132750,16.8168,France
3787,Golden Agri-Resources,E5H.SI,2490293069,0.196369,Singapore
3788,Trinity Industries,TRN,2489445120,30.42,United States
3789,ArcBest,ARCB,2488435968,106.2,United States
3790,Laureate Education,LAUR,2485663232,16.02,United States
3791,Serco Group,SRP.L,2485244439,2.31977,United Kingdom
3792,Relaxo Footwear,RELAXO.NS,2485155133,9.90354,India
3793,Teekay Tankers,TNK,2483683328,72.5,Canada
3794,Boralex,BLX.TO,2479624621,24.1288,Canada
3795,ICU Medical,ICUI,2477534976,101.68,United States
3796,Dubai Investments,DIC.AE,2477422035,0.582646,United Arab Emirates
3797,Sanofi India Limited,SANOFI.NS,2475744706,106.559,India
3798,Green Brick Partners,GRBK,2472985856,55.04,United States
3799,Cushman &amp; Wakefield,CWK,2472614912,10.79,United States
3800,Siltronic,WAF.F,2472058709,81.4799,Germany
3801,National Central Cooling Company,TABREED.AE,2471186143,0.865801,United Arab Emirates
3802,Elgi Equipments,ELGIEQUIP.NS,2470241414,7.79494,India
3803,TietoEVRY,TIETO.HE,2469382610,20.8202,Finland
3804,NV Bekaert,BEKB.BR,2466413210,47.2388,Belgium
3805,Lojas Renner,LREN3.SA,2464865455,2.57799,Brazil
3806,Adtalem Global Education,ATGE,2464730112,65.54,United States
3807,Aroundtown,AT1.F,2462144507,2.25236,Luxembourg
3808,Keppel REIT,K71U.SI,2461626190,0.644683,Singapore
3809,Safestore,SAFE.L,2459053838,11.2549,United Kingdom
3810,Twist Bioscience,TWST,2458883840,42.23,United States
3811,Jamjoom Pharmaceuticals Factory Company,4015.SR,2458172183,35.1167,Saudi Arabia
3812,African Rainbow Minerals,ARI.JO,2455314300,12.47,South Africa
3813,Yelp,YELP,2454136576,36.38,United States
3814,Nordic Semiconductor,NOD.OL,2453761306,12.7585,Norway
3815,Community Bank System,CBU,2452277760,46.47,United States
3816,Hartalega,5168.KL,2449430828,0.717622,Malaysia
3817,Bank of Bahrain and Kuwait,BBK.BH,2448468764,1.43274,Bahrain
3818,Adient,ADNT,2446794752,27.24,Ireland
3819,Goosehead Insurance,GSHD,2444611584,64.36,United States
3820,Penn National Gaming,PENN,2443709440,16.03,United States
3821,Kajaria Ceramics,KAJARIACER.NS,2443403467,15.3424,India
3822,Braves Group,BATRK,2443383040,38.93,United States
3823,Berli Jucker (BJC),BJC.BK,2441911110,0.60929,Thailand
3824,Mirion Technologies,MIR,2439669248,10.73,United States
3825,Ansell,ANN.AX,2439657932,16.7164,Australia
3826,Exxaro Resources,EXX.JO,2437193200,10.0904,South Africa
3827,BB Biotech,BION.SW,2436266293,44.4201,Switzerland
3828,OSI Systems,OSIS,2435236352,142.84,United States
3829,Celldex Therapeutics,CLDX,2433415424,36.92,United States
3830,Tegna,TGNA,2432135680,14.34,United States
3831,Electrolux,ELUX-A.ST,2431772657,10.7842,Sweden
3832,Siam Global House,GLOBAL.BK,2430377401,0.467213,Thailand
3833,Emaar The Economic City,4220.SR,2430058430,1.82255,Saudi Arabia
3834,KEC International,KEC.NS,2429524192,9.39717,India
3835,EMSTEEL Building Materials PJSC,EMSTEEL.AE,2424844788,0.35,United Arab Emirates
3836,Compañía Cervecerías Unidas,CCU,2419611392,12.87,Chile
3837,Hypoport,HYQ.F,2417162891,361.407,Germany
3838,Energy Absolute,EA.BK,2414685467,0.650273,Thailand
3839,Harmonic Drive Systems,6324.T,2414608119,25.4232,Japan
3840,Landis+Gyr,LAND.SW,2414323676,83.5886,Switzerland
3841,Plug Power,PLUG,2413316608,3.25,United States
3842,Chesapeake Utilities,CPK,2413198848,108.36,United States
3843,Colbún,COLBUN.SN,2412828173,0.137591,Chile
3844,Powell Industries,POWL,2412784640,201.27,United States
3845,DigitalBridge Group,DBRG,2411493120,12.96,United States
3846,Arvinas,ARVN,2410855936,35.23,United States
3847,Tejas Networks,TEJASNET.NS,2406234293,13.9112,India
3848,Carter's,CRI,2405622784,65.91,United States
3849,Berner Kantonalbank,BEKN.SW,2404557864,260.394,Switzerland
3850,PGT Innovations,PGTI,2404418816,41.99,United States
3851,RxSight,RXST,2400131328,61.15,United States
3852,CLEAR Secure,YOU,2396936448,16.55,United States
3853,Eastern Bankshares,EBC,2396882688,13.57,United States
3854,Intellia Therapeutics,NTLA,2396449024,24.84,United States
3855,Kinetik,KNTK,2394583552,40.1,United States
3856,First Advantage,FA,2392862976,16.48,United States
3857,Filo Mining,FIL.TO,2392858352,18.2845,Canada
3858,Finolex Industries,FINPIPE.NS,2390234436,3.86556,India
3859,RXO,RXO,2389750784,20.33,United States
3860,Cofinimmo,COFB.BR,2387889509,64.9886,Belgium
3861,Materion,MTRN,2386748416,115.13,United States
3862,Sarana Menara Nusantara,TOWR.JK,2382652704,0.0478454,Indonesia
3863,Itaú CorpBanca,ITCLY,2378989568,3.1,Chile
3864,Lanxess,LXS.F,2378575241,27.1563,Germany
3865,First Capital REIT,FCR-UN.TO,2378354881,11.2006,Canada
3866,Callon Petroleum,CPE,2378336768,35.76,United States
3867,Prospect Capital,PSEC,2377043200,5.69,United States
3868,StoneX Group,SNEX,2376804608,74.94,United States
3869,Piramal Pharma,PPLPHARMA.NS,2373644060,1.77804,India
3870,Summit Therapeutics,SMMT,2372692480,3.38,United Kingdom
3871,Rapid7,RPD,2369577472,38.02,United States
3872,Paymentus,PAY,2367960064,19.07,United States
3873,Outfront Media,OUT,2367193344,14.27,United States
3874,Finolex Cables,FINCABLES.NS,2362201442,15.4454,India
3875,Oceaneering International,OII,2358308096,23.26,United States
3876,Arhaus,ARHS,2357997312,16.8,United States
3877,Werner Enterprises,WERN,2357053696,37.17,United States
3878,Dexerials Corporation,4980.T,2355339968,41.1997,Japan
3879,Ardagh Metal Packaging,AMBP,2354745088,3.94,Luxembourg
3880,Janux Therapeutics,JANX,2352466176,45.37,United States
3881,"Gentera, S.A.B. de C.V.",GENTERA.MX,2352213538,1.48644,Mexico
3882,Veeco,VECO,2352163584,41.53,United States
3883,Altarea,ALTA.PA,2350949628,113.052,France
3884,Suntec REIT,T82U.SI,2349965801,0.807707,Singapore
3885,Cyient,CYIENT.NS,2349854400,21.0781,India
3886,Ero Copper,ERO,2346135040,22.78,Canada
3887,Whirlpool India,WHIRLPOOL.NS,2345276050,18.4036,India
3888,EQB (Equitable Bank),EQB.TO,2344274835,61.3543,Canada
3889,Vericel,VCEL,2344059904,48.23,United States
3890,Topaz Energy,TPZ.TO,2343030574,16.17,Canada
3891,Indivior PLC,INDV,2342327040,17.37,United States
3892,CT REIT,CRT-UN.TO,2340894548,9.93411,Canada
3893,Sovos Brands,SOVO,2340650752,22.98,United States
3894,Qt Group,QTCOM.HE,2338844552,92.1124,Finland
3895,GlobalData,DATA.L,2338426732,2.9045,United Kingdom
3896,Yulon Motor Company,2201.TW,2337330693,2.19988,Taiwan
3897,Centuri Holdings,CTRI,2336861952,26.4,United States
3898,Ghitha,GHITHA.AE,2336791199,9.67,United Arab Emirates
3899,Bausch Health,BHC,2332828928,6.36,Canada
3900,Mahindra CIE,MAHINDCIE.NS,2330249104,6.14,India
3901,WNS,WNS,2328975360,50.98,India
3902,Lightspeed POS,LSPD,2326448896,15.15,Canada
3903,Paycor,PYCR,2318512128,13.01,United States
3904,Bank of Georgia Group,BGEO.L,2312280809,51.1471,United Kingdom
3905,Banc of California,BANC,2310022656,13.72,United States
3906,BASF India,BASF.NS,2309006762,53.3435,India
3907,Grainger plc,GRI.L,2308408148,3.12743,United Kingdom
3908,N-Able,NABL,2307689984,12.49,United States
3909,ENAV,ENAV.MI,2307221595,4.26386,Italy
3910,Coface,COFA.PA,2306998286,15.4389,France
3911,Travis Perkins,TPK.L,2304508093,10.9301,United Kingdom
3912,Semrush,SEMR,2303775744,15.86,United States
3913,Multi Commodity Exchange,MCX.NS,2303105515,45.2331,India
3914,Immunocore,IMCR,2303034112,46.05,United Kingdom
3915,Alamo Group,ALG,2299815424,192.13,United States
3916,Gudang Garam,GGRM.JK,2299179523,1.19457,Indonesia
3917,Trident,TRIDENT.NS,2297896595,0.455799,India
3918,BEML,BEML.NS,2290194195,54.9939,India
3919,dormakaba,DOKA.SW,2290180481,547.046,Switzerland
3920,Cembra Money Bank,CMBN.SW,2283564814,77.8446,Switzerland
3921,Novavax,NVAX,2283119104,15.5,United States
3922,Batelco (Bahrain Telecommunication Company),BEYON.BH,2281439109,1.34784,Bahrain
3923,CONMED,CNMD,2281407744,74.07,United States
3924,Cellebrite,CLBT,2278796800,11.1,Israel
3925,Flywire,FLYW,2276604416,18.33,United States
3926,CVB Financial,CVBF,2276131840,16.3,United States
3927,Icade,ICAD.PA,2275916519,30.0315,France
3928,Iamgold,IAG,2275800064,4,Canada
3929,Alembic Pharmaceuticals,APLLTD.NS,2274041233,11.4395,India
3930,Evertec,EVTC,2272363520,35.28,United States
3931,Österreichische Post,POST.VI,2272030552,33.6335,Austria
3932,Jasa Marga,JSMR.JK,2269644687,0.312715,Indonesia
3933,Uponor,UPONOR.HE,2259989498,31.0296,Finland
3934,Aspen Aerogels,ASPN,2259702784,29.67,United States
3935,Grocery Outlet,GO,2258871552,22.62,United States
3936,TeamViewer,TMV.DE,2258716580,13.0248,Germany
3937,Bank of Hawaii,BOH,2257103104,56.86,United States
3938,Webuild S.p.A.,WBD.MI,2253059139,2.24585,Italy
3939,Kodiak Gas Services,KGS,2252338176,26.72,United States
3940,Payoneer,PAYO,2251783168,6.03,United States
3941,KRUK Spólka Akcyjna,KRU.WA,2249996744,116.467,Poland
3942,Eutelsat,ETL.PA,2248823904,4.7369,France
3943,Pactiv Evergreen,PTVE,2248320000,12.55,United States
3944,ComfortDelGro,C52.SI,2247334557,1.03742,Singapore
3945,Cedar Fair,FUN,2246392832,43.83,United States
3946,WHA Corporation,WHA.BK,2246103946,0.150273,Thailand
3947,Ramco Cements,RAMCOCEM.NS,2243382174,9.37007,India
3948,Appian,APPN,2243098624,31.05,United States
3949,Rhythm Pharmaceuticals,RYTM,2241363712,36.76,United States
3950,Vector Limited,VCT.NZ,2241136489,2.24114,New Zealand
3951,Gibraltar Industries,ROCK,2238913536,73.48,United States
3952,WaFd Bank,WAFD,2238092800,27.49,United States
3953,LGI Homes,LGIH,2236546304,94.9,United States
3954,Chartwell Retirement Residences,CSH-UN.TO,2234435092,9.16545,Canada
3955,Keywords Studios,KWS.L,2232704885,28.2042,Ireland
3956,Integra LifeSciences,IART,2230819328,28.31,United States
3957,AvidXchange,AVDX,2229224704,10.79,United States
3958,Perseus Mining,PRU.AX,2222695853,1.61793,Australia
3959,Domino's Pizza Enterprises (Australia),DMP.AX,2221866115,24.4347,Australia
3960,Kangwon Land,035250.KS,2221439510,10.9571,South Korea
3961,Four Corners Property Trust,FCPT,2220555264,24.11,United States
3962,Land and Houses,LH.BK,2220163059,0.185792,Thailand
3963,IDFC,IDFC.NS,2219602971,1.38004,India
3964,4imprint Group,FOUR.L,2217939693,78.7271,United Kingdom
3965,Devyani International,DEVYANI.NS,2217836543,1.82801,India
3966,ReNew Power,RNW,2217425664,6.07,India
3967,Piramal Enterprises,PEL.NS,2216717654,9.86681,India
3968,ADMA Biologics,ADMA,2216093952,9.56,United States
3969,Pennon Group,PNN.L,2215471789,7.74532,United Kingdom
3970,Simmons First National,SFNC,2214774784,17.65,United States
3971,BinDawood,4161.SR,2214324378,1.93729,Saudi Arabia
3972,Lion Corp,4912.T,2213468132,8.00928,Japan
3973,Puyi Inc.,PUYI,2213424640,8.96,China
3974,Energix Renewable Energies,ENRG.TA,2212571228,4.02736,Israel
3975,SiriusPoint,SPNT,2211151616,12.97,Bermuda
3976,Spin Master,TOY.TO,2210852170,21.2811,Canada
3977,Criteo,CRTO,2210812416,39,France
3978,Natco Pharma,NATCOPHARM.NS,2210812066,12.2855,India
3979,Park National Corp,PRK,2208605440,136.76,United States
3980,Nifco Inc.,7988.T,2207884483,22.6388,Japan
3981,Deciphera Pharmaceuticals,DCPH,2206002688,25.51,United States
3982,Six Flags,SIX,2205353984,26.17,United States
3983,Orpea,ORP.PA,2204538241,13.8483,France
3984,Liontown Resources,LTR.AX,2202483209,0.908428,Australia
3985,Plus500,PLUS.L,2196943513,28.459,Israel
3986,Peyto Exploration &amp; Development,PEY.TO,2196096937,11.2884,Canada
3987,Al Ahli Bank of Kuwait,ABK.KW,2196027536,886.571,Kuwait
3988,Almirall,ALM.MC,2195753690,10.4969,Spain
3989,Secure Energy Services,SES.TO,2195685013,8.34553,Canada
3990,Burgan Bank,BURG.KW,2194502842,606.258,Kuwait
3991,Netcompany Group,NETC.CO,2190726092,44.4817,Denmark
3992,Al Hammadi Holding Company,4007.SR,2190260173,13.6891,Saudi Arabia
3993,Cinemark Theatres,CNK,2187546368,17.88,United States
3994,Minera Valparaíso,MINERA.SN,2184538736,17.4763,Chile
3995,MVV Energie,MVV1.F,2180032602,33.0775,Germany
3996,CG Oncology,CGON,2179800832,32.71,United States
3997,LifeStance Health Group,LFST,2179041536,5.7,United States
3998,NCC Limited,NCC.NS,2178988739,3.39471,India
3999,Dermapharm,DMP.F,2178834692,40.4687,Germany
4000,Recursion Pharmaceuticals,RXRX,2177002240,9.16,United States
4001,Rogers Corporation,ROG,2176851968,116.68,United States
4002,Tootsie Roll Industries,TR,2176385280,30.01,United States
4003,Koza Gold,KOZAL.IS,2176088494,0.679497,Turkey
4004,Progress Software,PRGS,2174302720,50.31,United States
4005,Mister Car Wash,MCW,2172661248,6.8,United States
4006,Coeur Mining,CDE,2172306176,5.44,United States
4007,RITES,RITES.NS,2169603172,8.84563,India
4008,MONETA Money Bank,MONET.PR,2168670532,4.24397,Czech Republic
4009,National Industrialization Company (Saudi Arabia),2060.SR,2166942211,3.23949,Saudi Arabia
4010,NH Hotel Group,NHH.MC,2164818852,4.96908,Spain
4011,Independent Bank Corp (Massachusetts),INDB,2161933824,50.91,United States
4012,Qatar Aluminium Manufacturing Company,QAMC.QA,2161529952,0.387363,Qatar
4013,INFRONEER Holdings,5076.T,2160250065,8.75159,Japan
4014,BRP Group,BRP,2160187904,32.66,United States
4015,Urban Edge Properties,UE,2159499776,16.96,United States
4016,TransAlta,TAC,2158400000,7.1,Canada
4017,Hays plc,HAS.L,2158155594,1.35161,United Kingdom
4018,sterling &amp; wilson solar,SWSOLAR.NS,2156758145,9.1208,India
4019,First Financial Bank,FFBC,2156436992,22.59,United States
4020,Tianjin FAW,000927.SZ,2155468531,0.356255,China
4021,TISCO Financial Group,TISCO.BK,2154744116,2.69126,Thailand
4022,AUB Group,AUB.AX,2152880896,19.8594,Australia
4023,Equinox Gold,EQX,2152225792,5.57,Canada
4024,goeasy,GSY.TO,2151100158,128.551,Canada
4025,Action Construction Equipment,ACE.NS,2150077365,17.4817,India
4026,RHI Magnesita,RHF.F,2147691544,44.3745,Austria
4027,Calix,CALX,2145943808,32.75,United States
4028,Patterson Companies,PDCO,2144832512,23.94,United States
4029,HNI Corporation,HNI,2138774912,45.22,United States
4030,Redcare Pharmacy,RDC.DE,2138422689,117.5,Netherlands
4031,AMN Healthcare Services,AMN,2136962560,56.24,United States
4032,Höegh Autoliners,HAUTO.OL,2136453889,11.1991,Norway
4033,Pacific Premier Bancorp,PPBI,2134993408,22.14,United States
4034,KWS,KWS.F,2133882626,62.1677,Germany
4035,Weibo,WB,2133872768,8.77,China
4036,LEM Holding,LEHN.SW,2133331746,1873.09,Switzerland
4037,BankUnited,BKU,2132064000,28.52,United States
4038,Olav Thon,OLT.OL,2129091022,20.9806,Norway
4039,Merida Industry,9914.TW,2129039898,7.12092,Taiwan
4040,Globalstar,GSAT,2128829568,1.13,United States
4041,Doosan,000150.KS,2124517343,138.942,South Korea
4042,Carel Industries,CRL.MI,2123660818,18.8782,Italy
4043,BTS Group,BTS.BK,2122646023,0.161202,Thailand
4044,Telephone and Data Systems,TDS,2121685760,18.77,United States
4045,Grupa Kety,KTY.WA,2120856803,219.045,Poland
4046,Offcn Education,002607.SZ,2120522729,0.343828,China
4047,Iluka Resources,ILU.AX,2119665232,4.95325,Australia
4048,LiveRamp,RAMP,2116263296,31.99,United States
4049,Adeka Corporation,4401.T,2115616157,20.7145,Japan
4050,Amphastar Pharmaceuticals,AMPH,2115500416,43.26,United States
4051,AJ Bell,AJB.L,2114923981,4.89815,United Kingdom
4052,Cimpress,CMPR,2113951744,83.06,Ireland
4053,Janus International Group,JBI,2113761408,14.48,United States
4054,CIMC Enric,3899.HK,2113413913,1.04197,China
4055,Grand City Properties,GYC.DE,2111206753,12.2491,Luxembourg
4056,Blue Dart Express,BLUEDART.NS,2110140465,88.9308,India
4057,Kerry Logistics Network,0636.HK,2107715791,1.16614,Hong Kong
4058,Atul,ATUL.NS,2107393258,70.8108,India
4059,ePlus,PLUS,2107099520,78.18,United States
4060,Spar Nord Bank A/S,SPNO.CO,2106443516,18.1125,Denmark
4061,Quilter,QLT.L,2106367276,1.51722,United Kingdom
4062,VIZIO,VZIO,2106020352,10.62,United States
4063,IIFL Wealth Management,IIFLWAM.NS,2105477693,23.66,India
4064,TODA corp,1860.T,2103094025,6.84962,Japan
4065,Sunstone Hotel Investors,SHO,2101915648,10.32,United States
4066,Coca-Cola Bottlers Japan,2579.T,2101530612,11.7049,Japan
4067,Argan SA,ARG.PA,2098885451,82.6733,France
4068,Talos Energy,TALO,2098515840,11.41,United States
4069,Bata India,BATAINDIA.NS,2097903911,16.2137,India
4070,Myriad Genetics,MYGN,2096165248,23.16,United States
4071,Arcos Dorados Holdings,ARCO,2093930368,9.94,Uruguay
4072,Bank für Tirol und Vorarlberg,BTS.VI,2093517561,56.4175,Austria
4073,Maple Leaf Foods,MFI.TO,2093252779,17.0498,Canada
4074,Kymera Therapeutics,KYMR,2089250048,34.05,United States
4075,Atoss,AOF.F,2088163003,262.558,Germany
4076,Savers Value Village,SVV,2087142528,12.9,United States
4077,First Majestic Silver,AG,2086993408,7.17,Canada
4078,ODDITY Tech,ODD,2085870592,36.68,Israel
4079,Foot Locker,FL,2085495808,22.07,United States
4080,MFE-Mediaforeurope,MFEA.MI,2083520868,3.30042,Italy
4081,Winpak,WPK.TO,2082719485,32.1449,Canada
4082,John Wiley &amp; Sons,WLY,2077139840,37.9,United States
4083,Bread Financial,BFH,2076594688,41.88,United States
4084,Cadeler A/S,CDLR,2075750784,23.66,Denmark
4085,Enerpac Tool Group,EPAC,2074653952,38.24,United States
4086,Rocket Lab,RKLB,2074603776,4.21,United States
4087,Mandarin Oriental,M04.SI,2072648448,1.64,Hong Kong
4088,PHINIA,PHIN,2071724032,45.35,United States
4089,Barnes Group,B,2071687808,40.86,United States
4090,Bank Jago,ARTO.JK,2071193825,0.149478,Indonesia
4091,Port of Tauranga,POT.NZ,2070251042,3.04329,New Zealand
4092,Denison Mines,DNN,2070038400,2.32,Canada
4093,Equity Commonwealth,EQC,2069721472,19.25,United States
4094,Energizer Holdings,ENR,2068999296,28.82,United States
4095,Textainer Group,TGH,2068376320,49.99,Bermuda
4096,Zhejiang Jinke Tom Culture Industry,300459.SZ,2068123679,0.588235,China
4097,Bilfinger,GBF.F,2065967634,55.1155,Germany
4098,Enlight Renewable Energy,ENLT,2065532160,17.51,Israel
4099,Privia Health Group,PRVA,2065394560,17.31,United States
4100,Geron,GERN,2064102784,3.48,United States
4101,Omantel (Oman Telecom),OTEL.OM,2064059252,2.75208,Oman
4102,Aperam,APAM.AS,2063143079,28.5559,Luxembourg
4103,Array Technologies,ARRY,2062540672,13.59,United States
4104,Jamf,JAMF,2058671232,16.28,United States
4105,Abu Dhabi National Hotels,ADNH.AE,2058599281,0.16,United Arab Emirates
4106,Delek Group,DLEKG.TA,2055724686,110.588,Israel
4107,Ambarella,AMBA,2054163200,50.12,United States
4108,Strauss Group,STRS.TA,2053840162,17.6197,Israel
4109,Upstart,UPST,2051951360,23.35,United States
4110,Warby Parker,WRBY,2050369536,17.25,United States
4111,Growthpoint Properties,GRT.JO,2049039300,0.605068,South Africa
4112,Chalet Hotels,CHALET.NS,2048866937,9.28337,India
4113,Permata Bank,BNLI.JK,2047912671,0.0566014,Indonesia
4114,Aker Solutions ASA,AKSO.OL,2044048079,4.24148,Norway
4115,Mainova,MNV6.F,2039870473,370.933,Germany
4116,Palomar Holdings,PLMR,2037230464,81.74,United States
4117,Bavarian Nordic,BAVA.CO,2036430648,26.1657,Denmark
4118,Inter Cars,CAR.WA,2036415755,143.732,Poland
4119,Hilltop Holdings,HTH,2036327296,31.2,United States
4120,Saudi Chemical Holding Company,2230.SR,2036280221,2.41494,Saudi Arabia
4121,Garrett Motion,GTX,2036169984,9.01,Switzerland
4122,Sonae,SON.LS,2035041406,1.05457,Portugal
4123,TowneBank,TOWN,2033269120,27.11,United States
4124,PageGroup,PAGE.L,2032812158,6.17842,United Kingdom
4125,National Medical Care Company,4005.SR,2032162771,45.3102,Saudi Arabia
4126,Vista Outdoor,VSTO,2031246336,34.9,United States
4127,Vera Therapeutics,VERA,2029961600,37.11,United States
4128,Dana,DAN,2029482112,14,United States
4129,Ninety One Group,N91.L,2027990329,2.22933,South Africa
4130,IIFL Finance,IIFL.NS,2027316830,4.73742,India
4131,First Pacific Company,0142.HK,2026005779,0.477464,Hong Kong
4132,UCT (Ultra Clean Holdings),UCTT,2025256064,45.1,United States
4133,STAAR Surgical,STAA,2022236032,41.16,United States
4134,SUSE S.A.,SUSE.DE,2021608038,11.89,Luxembourg
4135,TF1,TFI.PA,2021573006,9.58555,France
4136,XL Axiata,EXCL.JK,2019362862,0.154481,Indonesia
4137,Compass,COMP,2017527296,4.08,United States
4138,Kuwait Projects Company Holding,KPROJ.KW,2016030665,404.172,Kuwait
4139,Sohar International Bank,BKSB.OM,2014649770,0.361227,Oman
4140,SolarWinds,SWI,2013258240,11.97,United States
4141,Dave & Buster's,PLAY,2012164608,49.81,United States
4142,Sixth Street Specialty Lending,TSLX,2011131520,21.69,United States
4143,Workman,7564.T,2009798664,24.6268,Japan
4144,ViaSat,VSAT,2009506176,16.035,United States
4145,Al-Dawaa Medical Services Company,4163.SR,2007338251,23.6157,Saudi Arabia
4146,Standex,SXI,2005663104,169.21,United States
4147,Kainos Group,KNOS.L,2003534679,15.5161,United Kingdom
4148,Beam Therapeutics,BEAM,2001806080,24.32,United States
4149,Bumble,BMBL,2000861312,11.47,United States
4150,Central Puerto,CEPU,2000696960,9.48,Argentina
4151,Rover,ROVR,1998059008,10.99,United States
4152,Sonos,SONO,1995912192,16.24,United States
4153,Robertet,CBE.PA,1994465948,930.889,France
4154,Savills,SVS.L,1990888607,14.7008,United Kingdom
4155,Amneal Pharmaceuticals,AMRX,1990798976,6.45,United States
4156,Premier,PINC,1990531840,18.99,United States
4157,Kennametal,KMT,1987887488,25.27,United States
4158,V-Guard Industries,VGUARD.NS,1986400138,4.43576,India
4159,Rumble,RUM,1985913472,7.04,United States
4160,Exclusive Networks,EXN.PA,1984807551,21.9703,France
4161,Cable One,CABO,1984265728,353.13,United States
4162,Sharjah Islamic Bank,SIB.AE,1982429661,0.61,United Arab Emirates
4163,Technogym,TGYM.MI,1979379390,9.94358,Italy
4164,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,1977004765,1.29812,Turkey
4165,Formosa Sumco Technology,3532.TW,1973597404,5.08858,Taiwan
4166,Seacoast Banking,SBCF,1971343744,23.21,United States
4167,DHT Holdings,DHT,1969826944,12.21,Bermuda
4168,UFP Technologies,UFPT,1968554624,256.64,United States
4169,Redington India,REDINGTON.NS,1963827622,2.48492,India
4170,Metro AG,B4B.F,1962548161,5.43561,Germany
4171,Patria Investments,PAX,1960997376,13.01,Cayman Islands
4172,NuVista Energy,NVA.TO,1960607110,9.5022,Canada
4173,Loomis AB,LOOMIS.ST,1959937556,27.8515,Sweden
4174,Chambal Fertilisers,CHAMBLFERT.NS,1958607060,4.88855,India
4175,O-I Glass,OI,1955868416,12.56,United States
4176,AMP Limited,AMP.AX,1954873783,0.726079,Australia
4177,Provident Financial Services,PFS,1954091904,15.01,United States
4178,Aktieselskabet Schouw & Co.,SCHO.CO,1953662658,83.8755,Denmark
4179,Rush Street Interactive,RSI,1953547008,8.68,United States
4180,Dorian LPG,LPG,1952574592,48.07,United States
4181,First Merchants Corporation,FRME,1951964928,33.33,United States
4182,Trainline,TRN.L,1951949533,4.18095,United Kingdom
